N,I,R_coil,spacing,z_coil,L,score,iteration
40,0.01,0.002,0.001,0.005,0.027,7,754
40,0.01,0.002,0.001,0.005,0.035,8,755
40,0.01,0.002,0.001,0.005,0.045,7,756
40,0.05,0.0001,0.0005,0.01,0.02,-3,757
40,0.05,0.0001,0.0005,0.01,0.027,-3,758
40,0.05,0.0001,0.0005,0.01,0.035,-4,759
40,0.05,0.0001,0.0005,0.01,0.045,-9,760
40,0.05,0.0001,0.0005,0.0,0.02,-8,761
40,0.05,0.0001,0.0005,0.0,0.027,-8,762
40,0.05,0.0001,0.0005,0.0,0.035,-8,763
40,0.05,0.0001,0.0005,0.0,0.045,-9,764
40,0.05,0.0001,0.0005,0.005,0.02,-8,765
40,0.05,0.0001,0.0005,0.005,0.027,-11,766
40,0.05,0.0001,0.0005,0.005,0.035,-9,767
40,0.05,0.0001,0.0005,0.005,0.045,-8,768
40,0.05,0.0001,0.0025,0.01,0.02,-8,769
40,0.05,0.0001,0.0025,0.01,0.027,-8,770
40,0.05,0.0001,0.0025,0.01,0.035,-4,771
40,0.05,0.0001,0.0025,0.01,0.045,-11,772
40,0.05,0.0001,0.0025,0.0,0.02,-8,773
40,0.05,0.0001,0.0025,0.0,0.027,-4,774
40,0.05,0.0001,0.0025,0.0,0.035,-11,775
40,0.05,0.0001,0.0025,0.0,0.045,-8,776
40,0.05,0.0001,0.0025,0.005,0.02,-13,777
40,0.05,0.0001,0.0025,0.005,0.027,-12,778
40,0.05,0.0001,0.0025,0.005,0.035,-12,779
40,0.05,0.0001,0.0025,0.005,0.045,-11,780
40,0.05,0.0001,0.001,0.01,0.02,-6,781
40,0.05,0.0001,0.001,0.01,0.027,-11,782
40,0.05,0.0001,0.001,0.01,0.035,-12,783
40,0.05,0.0001,0.001,0.01,0.045,-8,784
40,0.05,0.0001,0.001,0.0,0.02,-6,785
40,0.05,0.0001,0.001,0.0,0.027,-11,786
40,0.05,0.0001,0.001,0.0,0.035,-8,787
40,0.05,0.0001,0.001,0.0,0.045,-12,788
40,0.05,0.0001,0.001,0.005,0.02,-11,789
40,0.05,0.0001,0.001,0.005,0.027,-10,790
40,0.05,0.0001,0.001,0.005,0.035,-11,791
40,0.05,0.0001,0.001,0.005,0.045,-11,792
40,0.05,0.0005,0.0005,0.01,0.02,-2,793
40,0.05,0.0005,0.0005,0.01,0.027,-9,794
40,0.05,0.0005,0.0005,0.01,0.035,-5,795
40,0.05,0.0005,0.0005,0.01,0.045,-4,796
40,0.05,0.0005,0.0005,0.0,0.02,0,797
40,0.05,0.0005,0.0005,0.0,0.027,-4,798
40,0.05,0.0005,0.0005,0.0,0.035,0,799
40,0.05,0.0005,0.0005,0.0,0.045,-2,800
40,0.05,0.0005,0.0005,0.005,0.02,0,801
40,0.05,0.0005,0.0005,0.005,0.027,-6,802
40,0.05,0.0005,0.0005,0.005,0.035,-4,803
40,0.05,0.0005,0.0005,0.005,0.045,1,804
40,0.05,0.0005,0.0025,0.01,0.02,-9,805
40,0.05,0.0005,0.0025,0.01,0.027,-3,806
40,0.05,0.0005,0.0025,0.01,0.035,-5,807
40,0.05,0.0005,0.0025,0.01,0.045,-5,808
40,0.05,0.0005,0.0025,0.0,0.02,-11,809
40,0.05,0.0005,0.0025,0.0,0.027,-7,810
40,0.05,0.0005,0.0025,0.0,0.035,-10,811
40,0.05,0.0005,0.0025,0.0,0.045,-2,812
40,0.05,0.0005,0.0025,0.005,0.02,-10,813
40,0.05,0.0005,0.0025,0.005,0.027,-9,814
40,0.05,0.0005,0.0025,0.005,0.035,-13,815
40,0.05,0.0005,0.0025,0.005,0.045,-7,816
40,0.05,0.0005,0.001,0.01,0.02,-5,817
40,0.05,0.0005,0.001,0.01,0.027,-1,818
40,0.05,0.0005,0.001,0.01,0.035,-5,819
40,0.05,0.0005,0.001,0.01,0.045,2,820
40,0.05,0.0005,0.001,0.0,0.02,-1,821
40,0.05,0.0005,0.001,0.0,0.027,-2,822
40,0.05,0.0005,0.001,0.0,0.035,2,823
40,0.05,0.0005,0.001,0.0,0.045,1,824
40,0.05,0.0005,0.001,0.005,0.02,-1,825
40,0.05,0.0005,0.001,0.005,0.027,0,826
40,0.05,0.0005,0.001,0.005,0.035,3,827
40,0.05,0.0005,0.001,0.005,0.045,0,828
40,0.05,0.002,0.0005,0.01,0.02,6,829
40,0.05,0.002,0.0005,0.01,0.027,6,830
40,0.05,0.002,0.0005,0.01,0.035,6,831
40,0.05,0.002,0.0005,0.01,0.045,5,832
40,0.05,0.002,0.0005,0.0,0.02,5,833
40,0.05,0.002,0.0005,0.0,0.027,4,834
40,0.05,0.002,0.0005,0.0,0.035,5,835
40,0.05,0.002,0.0005,0.0,0.045,3,836
40,0.05,0.002,0.0005,0.005,0.02,7,837
40,0.05,0.002,0.0005,0.005,0.027,6,838
40,0.05,0.002,0.0005,0.005,0.035,5,839
40,0.05,0.002,0.0005,0.005,0.045,7,840
40,0.05,0.002,0.0025,0.01,0.02,5,841
40,0.05,0.002,0.0025,0.01,0.027,6,842
40,0.05,0.002,0.0025,0.01,0.035,6,843
40,0.05,0.002,0.0025,0.01,0.045,6,844
40,0.05,0.002,0.0025,0.0,0.02,5,845
40,0.05,0.002,0.0025,0.0,0.027,6,846
40,0.05,0.002,0.0025,0.0,0.035,6,847
40,0.05,0.002,0.0025,0.0,0.045,5,848
40,0.05,0.002,0.0025,0.005,0.02,6,849
40,0.05,0.002,0.0025,0.005,0.027,6,850
40,0.05,0.002,0.0025,0.005,0.035,6,851
40,0.05,0.002,0.0025,0.005,0.045,6,852
40,0.05,0.002,0.001,0.01,0.02,8,853
40,0.05,0.002,0.001,0.01,0.027,6,854
40,0.05,0.002,0.001,0.01,0.035,5,855
40,0.05,0.002,0.001,0.01,0.045,6,856
40,0.05,0.002,0.001,0.0,0.02,6,857
40,0.05,0.002,0.001,0.0,0.027,8,858
40,0.05,0.002,0.001,0.0,0.035,5,859
40,0.05,0.002,0.001,0.0,0.045,6,860
40,0.05,0.002,0.001,0.005,0.02,5,861
40,0.05,0.002,0.001,0.005,0.027,5,862
40,0.05,0.002,0.001,0.005,0.035,6,863
40,0.05,0.002,0.001,0.005,0.045,6,864
50,0.005,0.0001,0.0005,0.01,0.02,-5,865
50,0.005,0.0001,0.0005,0.01,0.027,-8,866
50,0.005,0.0001,0.0005,0.01,0.035,-13,867
50,0.005,0.0001,0.0005,0.01,0.045,-8,868
50,0.005,0.0001,0.0005,0.0,0.02,-13,869
50,0.005,0.0001,0.0005,0.0,0.027,-7,870
50,0.005,0.0001,0.0005,0.0,0.035,-11,871
50,0.005,0.0001,0.0005,0.0,0.045,-5,872
50,0.005,0.0001,0.0005,0.005,0.02,-7,873
50,0.005,0.0001,0.0005,0.005,0.027,-10,874
50,0.005,0.0001,0.0005,0.005,0.035,-10,875
50,0.005,0.0001,0.0005,0.005,0.045,-12,876
50,0.005,0.0001,0.0025,0.01,0.02,-11,877
50,0.005,0.0001,0.0025,0.01,0.027,-12,878
50,0.005,0.0001,0.0025,0.01,0.035,-13,879
50,0.005,0.0001,0.0025,0.01,0.045,-11,880
50,0.005,0.0001,0.0025,0.0,0.02,-13,881
50,0.005,0.0001,0.0025,0.0,0.027,-11,882
50,0.005,0.0001,0.0025,0.0,0.035,-12,883
50,0.005,0.0001,0.0025,0.0,0.045,-5,884
50,0.005,0.0001,0.0025,0.005,0.02,-13,885
50,0.005,0.0001,0.0025,0.005,0.027,-8,886
50,0.005,0.0001,0.0025,0.005,0.035,-11,887
50,0.005,0.0001,0.0025,0.005,0.045,-8,888
50,0.005,0.0001,0.001,0.01,0.02,-13,889
50,0.005,0.0001,0.001,0.01,0.027,-7,890
50,0.005,0.0001,0.001,0.01,0.035,-7,891
50,0.005,0.0001,0.001,0.01,0.045,-5,892
50,0.005,0.0001,0.001,0.0,0.02,-11,893
50,0.005,0.0001,0.001,0.0,0.027,-12,894
50,0.005,0.0001,0.001,0.0,0.035,-11,895
50,0.005,0.0001,0.001,0.0,0.045,-10,896
50,0.005,0.0001,0.001,0.005,0.02,-11,897
50,0.005,0.0001,0.001,0.005,0.027,-8,898
50,0.005,0.0001,0.001,0.005,0.035,-8,899
50,0.005,0.0001,0.001,0.005,0.045,-8,900
50,0.005,0.0005,0.0005,0.01,0.02,-8,901
50,0.005,0.0005,0.0005,0.01,0.027,-5,902
50,0.005,0.0005,0.0005,0.01,0.035,-6,903
50,0.005,0.0005,0.0005,0.01,0.045,-4,904
50,0.005,0.0005,0.0005,0.0,0.02,-8,905
50,0.005,0.0005,0.0005,0.0,0.027,-12,906
50,0.005,0.0005,0.0005,0.0,0.035,-9,907
50,0.005,0.0005,0.0005,0.0,0.045,-3,908
50,0.005,0.0005,0.0005,0.005,0.02,-9,909
50,0.005,0.0005,0.0005,0.005,0.027,-5,910
50,0.005,0.0005,0.0005,0.005,0.035,-4,911
50,0.005,0.0005,0.0005,0.005,0.045,-1,912
50,0.005,0.0005,0.0025,0.01,0.02,-5,913
50,0.005,0.0005,0.0025,0.01,0.027,-12,914
50,0.005,0.0005,0.0025,0.01,0.035,-12,915
50,0.005,0.0005,0.0025,0.01,0.045,-5,916
50,0.005,0.0005,0.0025,0.0,0.02,-12,917
50,0.005,0.0005,0.0025,0.0,0.027,-12,918
50,0.005,0.0005,0.0025,0.0,0.035,-7,919
50,0.005,0.0005,0.0025,0.0,0.045,-8,920
50,0.005,0.0005,0.0025,0.005,0.02,-7,921
50,0.005,0.0005,0.0025,0.005,0.027,-11,922
50,0.005,0.0005,0.0025,0.005,0.035,-5,923
50,0.005,0.0005,0.0025,0.005,0.045,-12,924
50,0.005,0.0005,0.001,0.01,0.02,-5,925
50,0.005,0.0005,0.001,0.01,0.027,-12,926
50,0.005,0.0005,0.001,0.01,0.035,-8,927
50,0.005,0.0005,0.001,0.01,0.045,-11,928
50,0.005,0.0005,0.001,0.0,0.02,-5,929
50,0.005,0.0005,0.001,0.0,0.027,-8,930
50,0.005,0.0005,0.001,0.0,0.035,-12,931
50,0.005,0.0005,0.001,0.0,0.045,-9,932
50,0.005,0.0005,0.001,0.005,0.02,-12,933
50,0.005,0.0005,0.001,0.005,0.027,-9,934
50,0.005,0.0005,0.001,0.005,0.035,-13,935
50,0.005,0.0005,0.001,0.005,0.045,-13,936
50,0.005,0.002,0.0005,0.01,0.02,4,937
50,0.005,0.002,0.0005,0.01,0.027,2,938
50,0.005,0.002,0.0005,0.01,0.035,8,939
50,0.005,0.002,0.0005,0.01,0.045,6,940
50,0.005,0.002,0.0005,0.0,0.02,2,941
50,0.005,0.002,0.0005,0.0,0.027,6,942
50,0.005,0.002,0.0005,0.0,0.035,6,943
50,0.005,0.002,0.0005,0.0,0.045,8,944
50,0.005,0.002,0.0005,0.005,0.02,8,945
50,0.005,0.002,0.0005,0.005,0.027,8,946
50,0.005,0.002,0.0005,0.005,0.035,6,947
50,0.005,0.002,0.0005,0.005,0.045,6,948
50,0.005,0.002,0.0025,0.01,0.02,-2,949
50,0.005,0.002,0.0025,0.01,0.027,-9,950
50,0.005,0.002,0.0025,0.01,0.035,1,951
50,0.005,0.002,0.0025,0.01,0.045,-6,952
50,0.005,0.002,0.0025,0.0,0.02,-9,953
50,0.005,0.002,0.0025,0.0,0.027,-5,954
50,0.005,0.002,0.0025,0.0,0.035,-2,955
50,0.005,0.002,0.0025,0.0,0.045,-2,956
50,0.005,0.002,0.0025,0.005,0.02,-2,957
50,0.005,0.002,0.0025,0.005,0.027,-4,958
50,0.005,0.002,0.0025,0.005,0.035,2,959
50,0.005,0.002,0.0025,0.005,0.045,1,960
50,0.005,0.002,0.001,0.01,0.02,6,961
50,0.005,0.002,0.001,0.01,0.027,-2,962
50,0.005,0.002,0.001,0.01,0.035,3,963
50,0.005,0.002,0.001,0.01,0.045,4,964
50,0.005,0.002,0.001,0.0,0.02,-2,965
50,0.005,0.002,0.001,0.0,0.027,0,966
50,0.005,0.002,0.001,0.0,0.035,0,967
50,0.005,0.002,0.001,0.0,0.045,5,968
50,0.005,0.002,0.001,0.005,0.02,-3,969
50,0.005,0.002,0.001,0.005,0.027,0,970
50,0.005,0.002,0.001,0.005,0.035,2,971
50,0.005,0.002,0.001,0.005,0.045,6,972
50,0.001,0.0001,0.0005,0.01,0.02,-9,973
50,0.001,0.0001,0.0005,0.01,0.027,-11,974
50,0.001,0.0001,0.0005,0.01,0.035,-9,975
50,0.001,0.0001,0.0005,0.01,0.045,-12,976
50,0.001,0.0001,0.0005,0.0,0.02,-12,977
50,0.001,0.0001,0.0005,0.0,0.027,-9,978
50,0.001,0.0001,0.0005,0.0,0.035,-9,979
50,0.001,0.0001,0.0005,0.0,0.045,-8,980
50,0.001,0.0001,0.0005,0.005,0.02,-5,981
50,0.001,0.0001,0.0005,0.005,0.027,-11,982
50,0.001,0.0001,0.0005,0.005,0.035,-11,983
50,0.001,0.0001,0.0005,0.005,0.045,-12,984
50,0.001,0.0001,0.0025,0.01,0.02,-5,985
50,0.001,0.0001,0.0025,0.01,0.027,-11,986
50,0.001,0.0001,0.0025,0.01,0.035,-9,987
50,0.001,0.0001,0.0025,0.01,0.045,-9,988
50,0.001,0.0001,0.0025,0.0,0.02,-9,989
50,0.001,0.0001,0.0025,0.0,0.027,-9,990
50,0.001,0.0001,0.0025,0.0,0.035,-9,991
50,0.001,0.0001,0.0025,0.0,0.045,-11,992
50,0.001,0.0001,0.0025,0.005,0.02,-12,993
50,0.001,0.0001,0.0025,0.005,0.027,-8,994
50,0.001,0.0001,0.0025,0.005,0.035,-9,995
50,0.001,0.0001,0.0025,0.005,0.045,-11,996
50,0.001,0.0001,0.001,0.01,0.02,-9,997
50,0.001,0.0001,0.001,0.01,0.027,-12,998
50,0.001,0.0001,0.001,0.01,0.035,-12,999
50,0.001,0.0001,0.001,0.01,0.045,-6,1000
50,0.001,0.0001,0.001,0.0,0.02,-9,1001
50,0.001,0.0001,0.001,0.0,0.027,-9,1002
50,0.001,0.0001,0.001,0.0,0.035,-6,1003
50,0.001,0.0001,0.001,0.0,0.045,-8,1004
50,0.001,0.0001,0.001,0.005,0.02,-9,1005
50,0.001,0.0001,0.001,0.005,0.027,-11,1006
50,0.001,0.0001,0.001,0.005,0.035,-9,1007
50,0.001,0.0001,0.001,0.005,0.045,-12,1008
50,0.001,0.0005,0.0005,0.01,0.02,-9,1009
50,0.001,0.0005,0.0005,0.01,0.027,-8,1010
50,0.001,0.0005,0.0005,0.01,0.035,-9,1011
50,0.001,0.0005,0.0005,0.01,0.045,-9,1012
50,0.001,0.0005,0.0005,0.0,0.02,-11,1013
50,0.001,0.0005,0.0005,0.0,0.027,-6,1014
50,0.001,0.0005,0.0005,0.0,0.035,-9,1015
50,0.001,0.0005,0.0005,0.0,0.045,-9,1016
50,0.001,0.0005,0.0005,0.005,0.02,-6,1017
50,0.001,0.0005,0.0005,0.005,0.027,-6,1018
50,0.001,0.0005,0.0005,0.005,0.035,-9,1019
50,0.001,0.0005,0.0005,0.005,0.045,-9,1020
50,0.001,0.0005,0.0025,0.01,0.02,-12,1021
50,0.001,0.0005,0.0025,0.01,0.027,-12,1022
50,0.001,0.0005,0.0025,0.01,0.035,-3,1023
50,0.001,0.0005,0.0025,0.01,0.045,-3,1024
50,0.001,0.0005,0.0025,0.0,0.02,-9,1025
50,0.001,0.0005,0.0025,0.0,0.027,-6,1026
50,0.001,0.0005,0.0025,0.0,0.035,-9,1027
50,0.001,0.0005,0.0025,0.0,0.045,-11,1028
50,0.001,0.0005,0.0025,0.005,0.02,-7,1029
50,0.001,0.0005,0.0025,0.005,0.027,-3,1030
50,0.001,0.0005,0.0025,0.005,0.035,-9,1031
50,0.001,0.0005,0.0025,0.005,0.045,-9,1032
50,0.001,0.0005,0.001,0.01,0.02,-9,1033
50,0.001,0.0005,0.001,0.01,0.027,-3,1034
50,0.001,0.0005,0.001,0.01,0.035,-9,1035
50,0.001,0.0005,0.001,0.01,0.045,-11,1036
50,0.001,0.0005,0.001,0.0,0.02,-5,1037
50,0.001,0.0005,0.001,0.0,0.027,-9,1038
50,0.001,0.0005,0.001,0.0,0.035,-11,1039
50,0.001,0.0005,0.001,0.0,0.045,-9,1040
50,0.001,0.0005,0.001,0.005,0.02,-11,1041
50,0.001,0.0005,0.001,0.005,0.027,-3,1042
50,0.001,0.0005,0.001,0.005,0.035,-11,1043
50,0.001,0.0005,0.001,0.005,0.045,-3,1044
50,0.001,0.002,0.0005,0.01,0.02,-9,1045
50,0.001,0.002,0.0005,0.01,0.027,-12,1046
50,0.001,0.002,0.0005,0.01,0.035,-11,1047
50,0.001,0.002,0.0005,0.01,0.045,-5,1048
50,0.001,0.002,0.0005,0.0,0.02,-12,1049
50,0.001,0.002,0.0005,0.0,0.027,-3,1050
50,0.001,0.002,0.0005,0.0,0.035,-7,1051
50,0.001,0.002,0.0005,0.0,0.045,-7,1052
50,0.001,0.002,0.0005,0.005,0.02,-4,1053
50,0.001,0.002,0.0005,0.005,0.027,-12,1054
50,0.001,0.002,0.0005,0.005,0.035,-7,1055
50,0.001,0.002,0.0005,0.005,0.045,-7,1056
50,0.001,0.002,0.0025,0.01,0.02,-11,1057
50,0.001,0.002,0.0025,0.01,0.027,-14,1058
50,0.001,0.002,0.0025,0.01,0.035,-9,1059
50,0.001,0.002,0.0025,0.01,0.045,-7,1060
50,0.001,0.002,0.0025,0.0,0.02,-11,1061
50,0.001,0.002,0.0025,0.0,0.027,-11,1062
50,0.001,0.002,0.0025,0.0,0.035,-9,1063
50,0.001,0.002,0.0025,0.0,0.045,-12,1064
50,0.001,0.002,0.0025,0.005,0.02,-4,1065
50,0.001,0.002,0.0025,0.005,0.027,-4,1066
50,0.001,0.002,0.0025,0.005,0.035,-14,1067
50,0.001,0.002,0.0025,0.005,0.045,-9,1068
50,0.001,0.002,0.001,0.01,0.02,-8,1069
50,0.001,0.002,0.001,0.01,0.027,-14,1070
50,0.001,0.002,0.001,0.01,0.035,-7,1071
50,0.001,0.002,0.001,0.01,0.045,-6,1072
50,0.001,0.002,0.001,0.0,0.02,-13,1073
50,0.001,0.002,0.001,0.0,0.027,-8,1074
50,0.001,0.002,0.001,0.0,0.035,-9,1075
50,0.001,0.002,0.001,0.0,0.045,-9,1076
50,0.001,0.002,0.001,0.005,0.02,-8,1077
50,0.001,0.002,0.001,0.005,0.027,-7,1078
50,0.001,0.002,0.001,0.005,0.035,-4,1079
50,0.001,0.002,0.001,0.005,0.045,-14,1080
50,0.01,0.0001,0.0005,0.01,0.02,-10,1081
50,0.01,0.0001,0.0005,0.01,0.027,-11,1082
50,0.01,0.0001,0.0005,0.01,0.035,-10,1083
50,0.01,0.0001,0.0005,0.01,0.045,-9,1084
50,0.01,0.0001,0.0005,0.0,0.02,-11,1085
50,0.01,0.0001,0.0005,0.0,0.027,-11,1086
50,0.01,0.0001,0.0005,0.0,0.035,-6,1087
50,0.01,0.0001,0.0005,0.0,0.045,-9,1088
50,0.01,0.0001,0.0005,0.005,0.02,-6,1089
50,0.01,0.0001,0.0005,0.005,0.027,-9,1090
50,0.01,0.0001,0.0005,0.005,0.035,-9,1091
50,0.01,0.0001,0.0005,0.005,0.045,-9,1092
50,0.01,0.0001,0.0025,0.01,0.02,-9,1093
50,0.01,0.0001,0.0025,0.01,0.027,-3,1094
50,0.01,0.0001,0.0025,0.01,0.035,-9,1095
50,0.01,0.0001,0.0025,0.01,0.045,-9,1096
50,0.01,0.0001,0.0025,0.0,0.02,-10,1097
50,0.01,0.0001,0.0025,0.0,0.027,-11,1098
50,0.01,0.0001,0.0025,0.0,0.035,-6,1099
50,0.01,0.0001,0.0025,0.0,0.045,-6,1100
50,0.01,0.0001,0.0025,0.005,0.02,-11,1101
50,0.01,0.0001,0.0025,0.005,0.027,-11,1102
50,0.01,0.0001,0.0025,0.005,0.035,-6,1103
50,0.01,0.0001,0.0025,0.005,0.045,-3,1104
50,0.01,0.0001,0.001,0.01,0.02,-7,1105
50,0.01,0.0001,0.001,0.01,0.027,-6,1106
50,0.01,0.0001,0.001,0.01,0.035,-9,1107
50,0.01,0.0001,0.001,0.01,0.045,-10,1108
50,0.01,0.0001,0.001,0.0,0.02,-5,1109
50,0.01,0.0001,0.001,0.0,0.027,-11,1110
50,0.01,0.0001,0.001,0.0,0.035,-6,1111
50,0.01,0.0001,0.001,0.0,0.045,-6,1112
50,0.01,0.0001,0.001,0.005,0.02,-11,1113
50,0.01,0.0001,0.001,0.005,0.027,-6,1114
50,0.01,0.0001,0.001,0.005,0.035,-11,1115
50,0.01,0.0001,0.001,0.005,0.045,-10,1116
50,0.01,0.0005,0.0005,0.01,0.02,-2,1117
50,0.01,0.0005,0.0005,0.01,0.027,-10,1118
50,0.01,0.0005,0.0005,0.01,0.035,-6,1119
50,0.01,0.0005,0.0005,0.01,0.045,1,1120
50,0.01,0.0005,0.0005,0.0,0.02,-8,1121
50,0.01,0.0005,0.0005,0.0,0.027,-3,1122
50,0.01,0.0005,0.0005,0.0,0.035,-2,1123
50,0.01,0.0005,0.0005,0.0,0.045,-5,1124
50,0.01,0.0005,0.0005,0.005,0.02,-3,1125
50,0.01,0.0005,0.0005,0.005,0.027,-5,1126
50,0.01,0.0005,0.0005,0.005,0.035,1,1127
50,0.01,0.0005,0.0005,0.005,0.045,1,1128
50,0.01,0.0005,0.0025,0.01,0.02,-9,1129
50,0.01,0.0005,0.0025,0.01,0.027,-9,1130
50,0.01,0.0005,0.0025,0.01,0.035,-9,1131
50,0.01,0.0005,0.0025,0.01,0.045,-10,1132
50,0.01,0.0005,0.0025,0.0,0.02,-9,1133
50,0.01,0.0005,0.0025,0.0,0.027,-9,1134
50,0.01,0.0005,0.0025,0.0,0.035,-7,1135
50,0.01,0.0005,0.0025,0.0,0.045,-11,1136
50,0.01,0.0005,0.0025,0.005,0.02,-9,1137
50,0.01,0.0005,0.0025,0.005,0.027,-9,1138
50,0.01,0.0005,0.0025,0.005,0.035,-13,1139
50,0.01,0.0005,0.0025,0.005,0.045,-8,1140
50,0.01,0.0005,0.001,0.01,0.02,-7,1141
50,0.01,0.0005,0.001,0.01,0.027,-9,1142
50,0.01,0.0005,0.001,0.01,0.035,-7,1143
50,0.01,0.0005,0.001,0.01,0.045,-9,1144
50,0.01,0.0005,0.001,0.0,0.02,-7,1145
50,0.01,0.0005,0.001,0.0,0.027,-11,1146
50,0.01,0.0005,0.001,0.0,0.035,-3,1147
50,0.01,0.0005,0.001,0.0,0.045,-2,1148
50,0.01,0.0005,0.001,0.005,0.02,-12,1149
50,0.01,0.0005,0.001,0.005,0.027,-9,1150
50,0.01,0.0005,0.001,0.005,0.035,-4,1151
50,0.01,0.0005,0.001,0.005,0.045,1,1152
50,0.01,0.002,0.0005,0.01,0.02,6,1153
50,0.01,0.002,0.0005,0.01,0.027,6,1154
50,0.01,0.002,0.0005,0.01,0.035,6,1155
50,0.01,0.002,0.0005,0.01,0.045,6,1156
50,0.01,0.002,0.0005,0.0,0.02,7,1157
50,0.01,0.002,0.0005,0.0,0.027,7,1158
50,0.01,0.002,0.0005,0.0,0.035,6,1159
50,0.01,0.002,0.0005,0.0,0.045,6,1160
50,0.01,0.002,0.0005,0.005,0.02,6,1161
50,0.01,0.002,0.0005,0.005,0.027,6,1162
50,0.01,0.002,0.0005,0.005,0.035,6,1163
50,0.01,0.002,0.0005,0.005,0.045,5,1164
50,0.01,0.002,0.0025,0.01,0.02,-4,1165
50,0.01,0.002,0.0025,0.01,0.027,0,1166
50,0.01,0.002,0.0025,0.01,0.035,-3,1167
50,0.01,0.002,0.0025,0.01,0.045,1,1168
50,0.01,0.002,0.0025,0.0,0.02,-6,1169
50,0.01,0.002,0.0025,0.0,0.027,-5,1170
50,0.01,0.002,0.0025,0.0,0.035,-3,1171
50,0.01,0.002,0.0025,0.0,0.045,1,1172
50,0.01,0.002,0.0025,0.005,0.02,-4,1173
50,0.01,0.002,0.0025,0.005,0.027,-7,1174
50,0.01,0.002,0.0025,0.005,0.035,-1,1175
50,0.01,0.002,0.0025,0.005,0.045,-1,1176
50,0.01,0.002,0.001,0.01,0.02,-6,1177
50,0.01,0.002,0.001,0.01,0.027,6,1178
50,0.01,0.002,0.001,0.01,0.035,6,1179
50,0.01,0.002,0.001,0.01,0.045,7,1180
50,0.01,0.002,0.001,0.0,0.02,3,1181
50,0.01,0.002,0.001,0.0,0.027,5,1182
50,0.01,0.002,0.001,0.0,0.035,5,1183
50,0.01,0.002,0.001,0.0,0.045,6,1184
50,0.01,0.002,0.001,0.005,0.02,0,1185
50,0.01,0.002,0.001,0.005,0.027,6,1186
50,0.01,0.002,0.001,0.005,0.035,6,1187
50,0.01,0.002,0.001,0.005,0.045,9,1188
50,0.05,0.0001,0.0005,0.01,0.02,-8,1189
50,0.05,0.0001,0.0005,0.01,0.027,-7,1190
50,0.05,0.0001,0.0005,0.01,0.035,-11,1191
50,0.05,0.0001,0.0005,0.01,0.045,-10,1192
50,0.05,0.0001,0.0005,0.0,0.02,-8,1193
50,0.05,0.0001,0.0005,0.0,0.027,-11,1194
50,0.05,0.0001,0.0005,0.0,0.035,-7,1195
50,0.05,0.0001,0.0005,0.0,0.045,-7,1196
50,0.05,0.0001,0.0005,0.005,0.02,-11,1197
50,0.05,0.0001,0.0005,0.005,0.027,-9,1198
50,0.05,0.0001,0.0005,0.005,0.035,-11,1199
50,0.05,0.0001,0.0005,0.005,0.045,-7,1200
50,0.05,0.0001,0.0025,0.01,0.02,-12,1201
50,0.05,0.0001,0.0025,0.01,0.027,-6,1202
50,0.05,0.0001,0.0025,0.01,0.035,-12,1203
50,0.05,0.0001,0.0025,0.01,0.045,-11,1204
50,0.05,0.0001,0.0025,0.0,0.02,-12,1205
50,0.05,0.0001,0.0025,0.0,0.027,-10,1206
50,0.05,0.0001,0.0025,0.0,0.035,-11,1207
50,0.05,0.0001,0.0025,0.0,0.045,-10,1208
50,0.05,0.0001,0.0025,0.005,0.02,-10,1209
50,0.05,0.0001,0.0025,0.005,0.027,-9,1210
50,0.05,0.0001,0.0025,0.005,0.035,-10,1211
50,0.05,0.0001,0.0025,0.005,0.045,-10,1212
50,0.05,0.0001,0.001,0.01,0.02,-11,1213
50,0.05,0.0001,0.001,0.01,0.027,-11,1214
50,0.05,0.0001,0.001,0.01,0.035,-11,1215
50,0.05,0.0001,0.001,0.01,0.045,-5,1216
50,0.05,0.0001,0.001,0.0,0.02,-7,1217
50,0.05,0.0001,0.001,0.0,0.027,-6,1218
50,0.05,0.0001,0.001,0.0,0.035,-5,1219
50,0.05,0.0001,0.001,0.0,0.045,-10,1220
50,0.05,0.0001,0.001,0.005,0.02,-11,1221
50,0.05,0.0001,0.001,0.005,0.027,-9,1222
50,0.05,0.0001,0.001,0.005,0.035,-9,1223
50,0.05,0.0001,0.001,0.005,0.045,-6,1224
50,0.05,0.0005,0.0005,0.01,0.02,2,1225
50,0.05,0.0005,0.0005,0.01,0.027,-1,1226
50,0.05,0.0005,0.0005,0.01,0.035,-5,1227
50,0.05,0.0005,0.0005,0.01,0.045,-5,1228
50,0.05,0.0005,0.0005,0.0,0.02,-4,1229
50,0.05,0.0005,0.0005,0.0,0.027,1,1230
50,0.05,0.0005,0.0005,0.0,0.035,3,1231
50,0.05,0.0005,0.0005,0.0,0.045,-4,1232
50,0.05,0.0005,0.0005,0.005,0.02,0,1233
50,0.05,0.0005,0.0005,0.005,0.027,-2,1234
50,0.05,0.0005,0.0005,0.005,0.035,1,1235
50,0.05,0.0005,0.0005,0.005,0.045,3,1236
50,0.05,0.0005,0.0025,0.01,0.02,-5,1237
50,0.05,0.0005,0.0025,0.01,0.027,-3,1238
50,0.05,0.0005,0.0025,0.01,0.035,-4,1239
50,0.05,0.0005,0.0025,0.01,0.045,-2,1240
